timestamp,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunrise,sunset,daylight_duration
2026-06-25,31.6,19.2,25.9,34.2,0.2,0.2,0.0,2.0,9.2,23.0,308,28.11,5.89,2026-06-25T04:57,2026-06-25T20:28,55827.3
2026-06-26,32.4,22.9,27.3,34.1,0.0,0.0,0.0,0.0,12.6,32.4,348,29.38,6.6,2026-06-26T04:58,2026-06-26T20:28,55808.35
2026-06-27,33.6,23.1,28.5,36.5,0.0,0.0,0.0,0.0,8.5,24.1,356,29.8,6.71,2026-06-27T04:58,2026-06-27T20:28,55785.26
2026-06-28,33.8,22.6,28.9,36.3,0.0,0.0,0.0,0.0,12.6,32.4,134,28.6,6.89,2026-06-28T04:58,2026-06-28T20:28,55758.06
2026-06-29,36.8,21.5,29.7,37.5,0.0,0.0,0.0,0.0,12.2,31.0,150,29.5,7.16,2026-06-29T04:59,2026-06-29T20:28,55726.76
2026-06-30,34.5,25.0,29.8,38.1,0.2,0.2,0.0,2.0,13.9,32.8,273,26.94,6.34,2026-06-30T04:59,2026-06-30T20:28,55691.4
2026-07-01,28.7,21.2,24.5,31.9,2.0,2.0,0.0,4.0,16.3,28.1,183,14.57,3.18,2026-07-01T05:00,2026-07-01T20:27,55651.92
2026-07-02,25.1,19.9,22.1,25.8,8.1,8.1,0.0,10.0,18.0,40.0,292,15.09,3.13,2026-07-02T05:00,2026-07-02T20:27,55607.93
2026-07-03,26.5,18.9,22.3,28.3,3.3,3.3,0.0,7.0,18.3,37.8,295,22.71,4.63,2026-07-03T05:01,2026-07-03T20:27,55559.44
2026-07-04,25.3,17.2,21.3,25.3,0.0,0.0,0.0,0.0,16.8,36.7,310,30.06,6.26,2026-07-04T05:02,2026-07-04T20:27,55506.57
2026-07-05,26.7,17.6,21.9,26.9,0.0,0.0,0.0,0.0,12.0,31.0,288,27.47,5.75,2026-07-05T05:02,2026-07-05T20:26,55449.43
2026-07-06,26.8,17.4,22.3,28.5,1.6,1.6,0.0,6.0,9.0,23.0,274,26.58,5.16,2026-07-06T05:03,2026-07-06T20:26,55388.15
2026-07-07,28.3,17.5,23.2,30.6,0.0,0.0,0.0,0.0,8.5,24.5,244,27.8,5.4,2026-07-07T05:04,2026-07-07T20:26,55322.83
2026-07-08,28.1,18.5,22.8,29.8,0.8,0.8,0.0,3.0,14.9,33.8,220,19.4,4.32,2026-07-08T05:04,2026-07-08T20:25,55253.62
2026-07-09,25.4,16.5,21.3,24.2,1.0,1.0,0.0,2.0,18.7,43.6,299,28.04,5.74,2026-07-09T05:05,2026-07-09T20:25,55180.64
2026-07-10,26.8,15.7,21.8,27.8,0.0,0.0,0.0,0.0,11.1,27.7,298,28.28,5.52,2026-07-10T05:06,2026-07-10T20:24,55103.98
2026-07-11,30.8,16.3,23.6,33.7,0.8,0.8,0.0,2.0,13.9,32.8,218,23.8,5.21,2026-07-11T05:07,2026-07-11T20:24,55023.78
2026-07-12,25.0,19.7,21.9,29.5,8.5,8.5,0.0,11.0,11.3,28.1,259,22.64,4.21,2026-07-12T05:08,2026-07-12T20:23,54940.18
2026-07-13,26.4,19.0,22.7,26.2,2.0,2.0,0.0,8.0,18.4,42.5,306,26.07,5.47,2026-07-13T05:08,2026-07-13T20:23,54853.28
2026-07-14,29.5,17.6,24.0,32.2,0.0,0.0,0.0,0.0,9.0,22.7,110,28.77,5.85,2026-07-14T05:09,2026-07-14T20:22,54763.2
2026-07-15,30.5,20.0,25.6,34.8,0.7,0.7,0.0,4.0,12.6,29.2,211,26.32,5.49,2026-07-15T05:10,2026-07-15T20:21,54670.07
2026-07-16,31.8,20.8,25.9,35.0,1.1,1.1,0.0,2.0,9.0,28.4,223,24.41,5.06,2026-07-16T05:11,2026-07-16T20:21,54574.01
2026-07-17,33.3,19.3,26.5,36.5,0.2,0.2,0.0,2.0,10.7,23.0,130,27.35,6.0,2026-07-17T05:12,2026-07-17T20:20,54475.14
2026-07-18,33.6,22.7,28.0,37.6,0.1,0.1,0.0,1.0,10.5,26.6,267,24.77,5.72,2026-07-18T05:13,2026-07-18T20:19,54373.56
2026-07-19,32.8,20.3,26.2,36.6,2.5,2.5,0.0,8.0,12.1,57.2,358,26.38,5.49,2026-07-19T05:14,2026-07-19T20:18,54269.4
2026-07-20,26.3,18.2,22.2,29.1,4.1,4.1,0.0,3.0,17.6,43.9,307,24.36,4.73,2026-07-20T05:15,2026-07-20T20:18,54162.78
2026-07-21,26.7,16.3,21.6,29.2,5.7,5.7,0.0,5.0,11.5,33.1,97,22.2,4.14,2026-07-21T05:16,2026-07-21T20:17,54053.68
2026-07-22,23.2,15.8,19.7,22.9,9.3,9.3,0.0,11.0,15.1,36.4,297,24.24,4.65,2026-07-22T05:17,2026-07-22T20:16,53941.16
2026-07-23,26.3,16.3,20.8,27.2,0.0,0.0,0.0,0.0,12.2,29.9,273,27.42,5.54,2026-07-23T05:18,2026-07-23T20:15,53825.14
2026-07-24,21.6,14.0,18.2,21.4,10.9,10.9,0.0,11.0,18.7,42.5,295,24.14,4.58,2026-07-24T05:19,2026-07-24T20:14,53705.81
2026-07-25,25.3,15.6,20.1,25.7,0.0,0.0,0.0,0.0,14.6,33.1,277,27.68,5.54,2026-07-25T05:20,2026-07-25T20:13,53583.32
2026-07-26,31.9,14.5,22.9,33.6,0.0,0.0,0.0,0.0,12.9,24.8,212,25.02,5.43,2026-07-26T05:21,2026-07-26T20:12,53457.87
2026-07-27,28.8,19.6,24.5,32.2,1.8,1.8,0.0,6.0,17.8,37.4,262,25.59,5.47,2026-07-27T05:22,2026-07-27T20:11,53329.6
2026-07-28,28.5,19.9,23.7,30.1,0.0,0.0,0.0,0.0,12.6,30.2,293,26.11,5.45,2026-07-28T05:23,2026-07-28T20:10,53198.7
2026-07-29,30.2,17.9,24.4,31.9,0.0,0.0,0.0,0.0,9.4,25.2,135,27.93,5.94,2026-07-29T05:24,2026-07-29T20:08,53065.31
2026-07-30,32.8,19.2,26.0,34.3,0.0,0.0,0.0,0.0,9.7,25.6,142,27.78,6.27,2026-07-30T05:25,2026-07-30T20:07,52929.61
2026-07-31,33.6,20.9,27.3,35.2,0.0,0.0,0.0,0.0,11.2,28.1,138,27.52,6.44,2026-07-31T05:26,2026-07-31T20:06,52791.73
2026-08-01,34.1,20.3,27.5,34.4,0.0,0.0,0.0,0.0,15.5,34.6,146,27.77,7.09,2026-08-01T05:27,2026-08-01T20:05,52651.85
2026-08-02,33.2,19.9,27.0,33.4,0.0,0.0,0.0,0.0,13.7,32.4,143,27.91,6.74,2026-08-02T05:29,2026-08-02T20:04,52510.11
